year,pbi,expVida,pobl,pais,continente
2008,1085,46.83,4558984,Central African Republic,africa
2009,1161,47.39,4529047,Central African Republic,africa
2010,1201,47.81,4492995,Central African Republic,africa
2011,1243,48.27,4565021,Central African Republic,africa
2012,1300,48.76,4610848,Central African Republic,africa
2013,825,47.46,4642419,Central African Republic,africa
2014,823,47.48,4623182,Central African Republic,africa
2015,853,49.67,4629320,Central African Republic,africa
2016,884,50.32,4713663,Central African Republic,africa
2017,913,50.41,4793511,Central African Republic,africa
2018,933,51.54,4878657,Central African Republic,africa
2019,945,52.35,4944703,Central African Republic,africa
2020,937,52.42,5026628,Central African Republic,africa
1950,947,45.02,2525454,Chad,africa
1951,969,45.25,2570407,Chad,africa
1952,989,45.5,2616313,Chad,africa
1953,1011,45.75,2663771,Chad,africa
1954,1032,46.0,2713005,Chad,africa
1955,1054,46.24,2764249,Chad,africa
1956,1076,46.47,2817656,Chad,africa
1957,1099,46.7,2873083,Chad,africa
1958,1123,46.93,2930367,Chad,africa
1959,1143,47.17,2989322,Chad,africa
1960,1132,47.41,3049838,Chad,africa
1961,1138,47.65,3111947,Chad,africa
1962,1186,47.93,3175598,Chad,africa
1963,1158,48.15,3240905,Chad,africa
1964,1116,48.31,3307479,Chad,africa
1965,1105,48.47,3374220,Chad,africa
1966,1071,47.79,3440903,Chad,africa
1967,1065,47.92,3508512,Chad,africa
1968,1045,48.02,3578231,Chad,africa
1969,1100,48.14,3651113,Chad,africa
1970,1107,48.36,3727828,Chad,africa
1971,1112,48.22,3807316,Chad,africa
1972,1022,48.99,3893252,Chad,africa
1973,960,49.85,3985909,Chad,africa
1974,1075,50.05,4078356,Chad,africa
1975,1244,50.42,4167234,Chad,africa
1976,1208,50.07,4251297,Chad,africa
1977,1100,50.32,4331667,Chad,africa
1978,1079,50.63,4411366,Chad,africa
1979,837,50.7,4505384,Chad,africa
1980,790,50.77,4515453,Chad,africa
1981,711,50.77,4520959,Chad,africa
1982,720,50.7,4738483,Chad,africa
1983,798,51.01,4979130,Chad,africa
1984,837,51.4,5045145,Chad,africa
1985,900,52.36,5096269,Chad,africa
1986,935,52.33,5251069,Chad,africa
1987,943,50.96,5438309,Chad,africa
1988,990,53.27,5625602,Chad,africa
1989,987,53.67,5819586,Chad,africa
1990,1004,53.54,5982833,Chad,africa
1991,1055,53.63,6205676,Chad,africa
1992,1104,53.51,6474656,Chad,africa
1993,901,53.71,6629146,Chad,africa
1994,961,53.52,6783450,Chad,africa
1995,941,53.46,7089064,Chad,africa
1996,930,53.14,7410108,Chad,africa
1997,949,52.78,7670366,Chad,africa
1998,980,52.54,7938840,Chad,africa
1999,939,52.52,8222705,Chad,africa
2000,897,52.25,8512093,Chad,africa
2001,965,52.52,8804124,Chad,africa
2002,1007,52.63,9116192,Chad,africa
2003,1112,52.81,9487833,Chad,africa
2004,1430,53.17,9920036,Chad,africa
2005,1618,53.73,10328092,Chad,africa
2006,1572,53.86,10706424,Chad,africa
2007,1570,54.79,11081660,Chad,africa
2008,1565,55.23,11476296,Chad,africa
2009,1578,55.97,11893754,Chad,africa
2010,1733,56.5,12312575,Chad,africa
2011,1677,56.85,12754997,Chad,africa
2012,1765,57.31,13210998,Chad,africa
2013,1804,57.76,13691079,Chad,africa
2014,1866,58.26,14188678,Chad,africa
2015,1857,58.75,14647621,Chad,africa
2016,1687,59.25,15114655,Chad,africa
2017,1587,59.53,15622759,Chad,africa
2018,1576,59.91,16156531,Chad,africa
2019,1580,60.38,16685223,Chad,africa
2020,1500,60.52,17224679,Chad,africa
1950,6835,50.26,6628577,Chile,americas
1951,6976,50.94,6756667,Chile,americas
1952,7268,53.55,6891989,Chile,americas
1953,7651,55.31,7033529,Chile,americas
1954,7250,54.61,7180569,Chile,americas
1955,7371,54.83,7332301,Chile,americas
1956,7306,56.07,7489533,Chile,americas
1957,7856,55.52,7651304,Chile,americas
1958,8088,55.77,7815986,Chile,americas
1959,7450,56.07,7983428,Chile,americas
1960,7883,54.2,8153350,Chile,americas
1961,8002,57.45,8324802,Chile,americas
1962,8127,56.75,8497059,Chile,americas
1963,8383,57.14,8670144,Chile,americas
1964,8317,57.63,8842525,Chile,americas
1965,8142,58.7,9012938,Chile,americas
1966,8809,59.23,9181722,Chile,americas
1967,8857,60.17,9348939,Chile,americas
1968,8938,61.0,9514716,Chile,americas
1969,9033,61.49,9680282,Chile,americas
1970,8988,61.99,9845344,Chile,americas
1971,9564,62.56,10009701,Chile,americas
1972,9232,62.28,10174678,Chile,americas
1973,8521,63.18,10340362,Chile,americas
1974,8411,64.94,10505817,Chile,americas
1975,7161,66.15,10671559,Chile,americas
1976,7262,66.17,10838251,Chile,americas
1977,7816,67.2,11005519,Chile,americas
1978,8287,68.15,11172695,Chile,americas
1979,8794,68.6,11339779,Chile,americas
1980,9304,69.44,11508550,Chile,americas
1981,9658,70.53,11678717,Chile,americas
1982,8160,71.04,11850214,Chile,americas
1983,7754,70.93,12026138,Chile,americas
1984,8030,71.29,12207733,Chile,americas
1985,8010,71.95,12395274,Chile,americas
1986,8255,72.61,12588914,Chile,americas
1987,8591,73.2,12790150,Chile,americas
1988,9001,73.19,12999424,Chile,americas
1989,9724,73.16,13215005,Chile,americas
1990,9850,73.43,13437176,Chile,americas
1991,10445,74.15,13662491,Chile,americas
1992,11421,74.74,13884577,Chile,americas
1993,11977,74.95,14102276,Chile,americas
1994,12383,75.23,14316256,Chile,americas
1995,13288,75.28,14527381,Chile,americas
1996,13991,75.49,14734046,Chile,americas
1997,14828,75.96,14932434,Chile,americas
1998,15271,76.2,15127799,Chile,americas
1999,15023,76.45,15319313,Chile,americas
2000,15638,76.93,15503635,Chile,americas
2001,15974,76.99,15683849,Chile,americas
2002,16293,77.37,15857925,Chile,americas
2003,16783,77.44,16024752,Chile,americas
2004,17807,77.56,16187322,Chile,americas
2005,18635,77.89,16348778,Chile,americas
2006,19604,78.2,16509195,Chile,americas
2007,20347,78.38,16671581,Chile,americas
2008,20840,78.72,16838988,Chile,americas
2009,20298,78.63,17009731,Chile,americas
2010,21262,78.61,17181464,Chile,americas
2011,22338,78.96,17351816,Chile,americas
2012,23300,79.17,17519119,Chile,americas
2013,24007,79.31,17687006,Chile,americas
2014,24173,79.49,17864195,Chile,americas
2015,24440,79.63,18047625,Chile,americas
2016,24531,79.97,18267221,Chile,americas
2017,24471,79.98,18558868,Chile,americas
2018,25029,80.07,18893191,Chile,americas
2019,24968,80.16,19197744,Chile,americas
2020,23031,79.1,19370624,Chile,americas
1950,929,41.59,544044358,China,asia
1951,1104,42.58,553758247,China,asia
1952,1217,43.57,565131438,China,asia
1953,1345,44.56,577557138,China,asia
1954,1219,46.47,590113858,China,asia
1955,1301,48.02,603547007,China,asia
1956,1382,51.24,616558583,China,asia
1957,1389,52.31,630356208,China,asia
1958,1364,49.42,644219479,China,asia
1959,1298,40.49,652708217,China,asia
1960,1229,27.79,654802069,China,asia
1961,996,40.83,655773486,China,asia
1962,1034,53.45,665073691,China,asia
1963,1131,57.41,684552645,China,asia
1964,1234,57.91,704798265,China,asia
1965,1314,58.47,723415733,China,asia
1966,1293,59.01,742402213,China,asia
1967,1240,59.48,761026026,China,asia
1968,1154,59.91,781011025,China,asia
1969,1210,60.37,802140332,China,asia
1970,1306,60.88,823308967,China,asia
1971,1318,61.44,844069867,China,asia
1972,1271,61.91,863677814,China,asia
1973,1310,62.35,882576946,China,asia
1974,1280,62.54,900307582,China,asia
1975,1307,62.81,916116793,China,asia
1976,1211,62.6,930372292,China,asia
1977,1226,63.47,943546375,China,asia
1978,1311,63.83,956161485,China,asia
1979,1355,64.03,969288069,China,asia
1980,1362,64.41,983163542,China,asia
1981,1340,64.73,997721071,China,asia
1982,1405,65.27,1013588179,China,asia
1983,1419,65.7,1029064956,China,asia
1984,1502,66.14,1043849638,China,asia
1985,1550,66.59,1059807820,China,asia
1986,1563,67.09,1077233607,China,asia
1987,1600,67.27,1096217446,China,asia
1988,1593,67.53,1115244165,China,asia
1989,1512,67.68,1133991008,China,asia
1990,1424,68.09,1153582724,China,asia
1991,1535,68.36,1170788528,China,asia
1992,1732,68.7,1184574237,China,asia
1993,1950,69.04,1197308575,China,asia
1994,2179,69.39,1209003096,China,asia
1995,2391,69.75,1220133927,China,asia
1996,2601,70.11,1230944812,China,asia
1997,2813,70.55,1241139622,China,asia
1998,3004,70.9,1250847127,China,asia
1999,3207,71.16,1260176655,China,asia
2000,3452,71.33,1269581175,China,asia
2001,3712,71.69,1278725063,China,asia
2002,4024,72.02,1286866839,China,asia
2003,4401,72.33,1294517326,China,asia
2004,4817,72.54,1302100316,China,asia
2005,5335,72.98,1310027136,China,asia
2006,5980,73.67,1318054036,China,asia
2007,6795,74.19,1325813582,China,asia
2008,7413,74.31,1333821016,China,asia
2009,8069,74.7,1342522716,China,asia
2010,8885,74.92,1351561514,China,asia
2011,9680,75.29,1360250664,China,asia
2012,10371,75.73,1369520864,China,asia
2013,11102,76.11,1379008040,China,asia
2014,11851,76.44,1387951972,China,asia
2015,12612,76.77,1396134174,China,asia
2016,13399,76.98,1404052632,China,asia
2017,14244,77.23,1412354727,China,asia
2018,15134,77.44,1419008956,China,asia
2019,15978,77.59,1423520357,China,asia
2020,16313,77.67,1426106093,China,asia
1950,3990,54.09,11766988,Colombia,americas
1951,3984,54.62,12078807,Colombia,americas
1952,4102,55.92,12405842,Colombia,americas
1953,4219,56.41,12746035,Colombia,americas
1954,4370,57.51,13100839,Colombia,americas
1955,4398,57.49,13473060,Colombia,americas
1956,4430,57.24,13861801,Colombia,americas
1957,4448,57.94,14270271,Colombia,americas
1958,4415,58.45,14693287,Colombia,americas
1959,4582,58.77,15136215,Colombia,americas
1960,4627,59.26,15606209,Colombia,americas
1961,4696,59.54,16095203,Colombia,americas
1962,4784,60.15,16599029,Colombia,americas
1963,4778,60.89,17113823,Colombia,americas
1964,4910,61.45,17637411,Colombia,americas
1965,4923,61.58,18169050,Colombia,americas
1966,5023,62.11,18702688,Colombia,americas
1967,5073,62.38,19235618,Colombia,americas
1968,5224,63.13,19766796,Colombia,americas
1969,5397,64.4,20291942,Colombia,americas
1970,5597,65.93,20811782,Colombia,americas
1971,5764,65.86,21319096,Colombia,americas
1972,6040,65.14,21819563,Colombia,americas
1973,6283,64.93,22325374,Colombia,americas
1974,6482,65.29,22833469,Colombia,americas
1975,6471,66.27,23344644,Colombia,americas
1976,6619,66.76,23858810,Colombia,americas
1977,6745,67.79,24393494,Colombia,americas
1978,7170,68.15,24950337,Colombia,americas
1979,7391,68.45,25515626,Colombia,americas
1980,7515,68.92,26104498,Colombia,americas
1981,7492,69.18,26713267,Colombia,americas
1982,7380,69.61,27338331,Colombia,americas
1983,7315,69.77,27988173,Colombia,americas
1984,7391,70.24,28642690,Colombia,americas
1985,7446,67.21,29268470,Colombia,americas
1986,7713,70.22,29879112,Colombia,americas
1987,7939,70.22,30499467,Colombia,americas
1988,8077,70.61,31130524,Colombia,americas
1989,8155,70.85,31776279,Colombia,americas
1990,8307,71.45,32440069,Colombia,americas
1991,8309,70.99,33098372,Colombia,americas
1992,8478,71.13,33760571,Colombia,americas
1993,8765,71.68,34441473,Colombia,americas
1994,9101,72.06,35127410,Colombia,americas
1995,9400,72.55,35804662,Colombia,americas
1996,9424,72.76,36462745,Colombia,americas
1997,9580,73.55,37121149,Colombia,americas
1998,9474,74.03,37792165,Colombia,americas
1999,8928,74.09,38454863,Colombia,americas
2000,9043,74.23,39089934,Colombia,americas
2001,9051,74.37,39709262,Colombia,americas
2002,9137,73.37,40324680,Colombia,americas
2003,9356,75.15,40937429,Colombia,americas
2004,9716,75.62,41543171,Colombia,americas
2005,10049,76.52,42128977,Colombia,americas
2006,10587,76.72,42691084,Colombia,americas
2007,11162,77.33,43235374,Colombia,americas
2008,11393,77.57,43758808,Colombia,americas
2009,11396,77.5,44271541,Colombia,americas
2010,11783,77.89,44777319,Colombia,americas
2011,12481,78.65,45259614,Colombia,americas
2012,12853,78.98,45715810,Colombia,americas
2013,13390,79.31,46151584,Colombia,americas
2014,13852,79.67,46565429,Colombia,americas
2015,14096,79.69,46969940,Colombia,americas
2016,14195,79.85,47437512,Colombia,americas
2017,14171,79.97,48131078,Colombia,americas
2018,14315,80.08,49024465,Colombia,americas
2019,14585,80.19,49907985,Colombia,americas
2020,13294,77.79,50629997,Colombia,americas
1950,814,44.74,161938,Comoros,africa
1951,843,40.73,165533,Comoros,africa
1952,854,45.11,168976,Comoros,africa
1953,868,45.31,172600,Comoros,africa
1954,899,45.55,176138,Comoros,africa
1955,908,45.77,179587,Comoros,africa
1956,923,45.99,182958,Comoros,africa
1957,937,46.22,186566,Comoros,africa
1958,943,46.46,190563,Comoros,africa
1959,975,46.74,194286,Comoros,africa
1960,1035,47.11,197700,Comoros,africa
1961,1047,47.45,201201,Comoros,africa
1962,1143,47.87,204702,Comoros,africa
1963,1386,48.36,208185,Comoros,africa
1964,1490,48.81,211644,Comoros,africa
1965,1493,49.28,214967,Comoros,africa
1966,1645,49.77,218663,Comoros,africa
1967,1707,50.26,223859,Comoros,africa
1968,1699,50.7,230244,Comoros,africa
1969,1715,51.03,237001,Comoros,africa
1970,1834,51.36,244185,Comoros,africa
1971,1894,51.7,251865,Comoros,africa
1972,1916,51.98,260077,Comoros,africa
1973,2033,52.26,268820,Comoros,africa
1974,2072,52.53,278075,Comoros,africa
1975,2180,52.87,287692,Comoros,africa
1976,2158,53.2,297538,Comoros,africa
1977,2102,53.51,307579,Comoros,africa
1978,2137,53.81,317688,Comoros,africa
1979,2293,54.12,327791,Comoros,africa
1980,2422,54.46,337721,Comoros,africa
1981,2503,54.85,347382,Comoros,africa
1982,2659,55.29,357139,Comoros,africa
1983,2781,55.59,367233,Comoros,africa
1984,2891,56.17,377637,Comoros,africa
1985,2940,56.55,388352,Comoros,africa
1986,2990,57.05,399318,Comoros,africa
1987,3033,57.37,410439,Comoros,africa
1988,3104,57.82,421687,Comoros,africa
1989,3046,58.01,433103,Comoros,africa
1990,3061,58.46,444596,Comoros,africa
1991,2812,58.74,455556,Comoros,africa
1992,2964,59.05,465113,Comoros,africa
1993,2966,59.36,473682,Comoros,africa
1994,2731,59.57,482142,Comoros,africa
1995,2751,59.83,490586,Comoros,africa
1996,2642,59.18,499107,Comoros,africa
1997,2676,60.11,507777,Comoros,africa
1998,2639,60.26,516597,Comoros,africa
1999,2622,61.23,525886,Comoros,africa
2000,2834,61.41,536080,Comoros,africa
2001,2829,62.22,547220,Comoros,africa
2002,2826,62.53,558923,Comoros,africa
2003,2817,63.29,569798,Comoros,africa
2004,2804,63.75,580704,Comoros,africa
2005,2816,64.07,592677,Comoros,africa
2006,2822,64.39,604753,Comoros,africa
2007,2777,64.55,616927,Comoros,africa
2008,2820,65.25,629307,Comoros,africa
2009,2841,64.85,641947,Comoros,africa
2010,2878,65.9,654836,Comoros,africa
2011,2925,65.69,668056,Comoros,africa
2012,2946,66.33,681630,Comoros,africa
2013,3006,66.72,696192,Comoros,africa
2014,2996,67.22,711503,Comoros,africa
2015,2959,67.54,726682,Comoros,africa
2016,2988,67.86,741741,Comoros,africa
2017,3032,68.17,756669,Comoros,africa
2018,3073,68.46,771590,Comoros,africa
2019,3059,68.73,786578,Comoros,africa
2020,2969,68.81,802163,Comoros,africa
1950,1943,45.34,12294287,"Congo, Dem. Rep.",africa
1951,2185,45.65,12542644,"Congo, Dem. Rep.",africa
1952,2297,45.9,12803639,"Congo, Dem. Rep.",africa
1953,2483,46.16,13069450,"Congo, Dem. Rep.",africa
1954,2543,46.36,13343031,"Congo, Dem. Rep.",africa
1955,2653,46.52,13630351,"Congo, Dem. Rep.",africa
1956,2745,46.8,13929951,"Congo, Dem. Rep.",africa
1957,2716,47.04,14242279,"Congo, Dem. Rep.",africa
1958,2602,47.19,14557796,"Congo, Dem. Rep.",africa
1959,2602,47.42,14891582,"Congo, Dem. Rep.",africa
1960,2778,47.55,15264846,"Congo, Dem. Rep.",africa
1961,2438,47.62,15662374,"Congo, Dem. Rep.",africa
1962,2707,47.89,16075724,"Congo, Dem. Rep.",africa
1963,2699,48.18,16507599,"Congo, Dem. Rep.",africa
1964,2655,48.06,16955327,"Congo, Dem. Rep.",africa
1965,2546,48.26,17427802,"Congo, Dem. Rep.",africa
1966,2638,48.77,17931929,"Congo, Dem. Rep.",africa
1967,2535,48.87,18462782,"Congo, Dem. Rep.",africa
1968,2620,49.14,19012189,"Congo, Dem. Rep.",africa
1969,2751,49.41,19570445,"Congo, Dem. Rep.",africa
1970,2673,49.62,20137436,"Congo, Dem. Rep.",africa
1971,2762,49.85,20695569,"Congo, Dem. Rep.",africa
1972,2698,50.03,21251160,"Congo, Dem. Rep.",africa
1973,2845,50.33,21827665,"Congo, Dem. Rep.",africa
1974,2861,50.66,22418878,"Congo, Dem. Rep.",africa
1975,2650,50.87,23021101,"Congo, Dem. Rep.",africa
1976,2443,51.09,23624031,"Congo, Dem. Rep.",africa
1977,2396,51.32,24229061,"Congo, Dem. Rep.",africa
1978,2207,51.52,24992689,"Congo, Dem. Rep.",africa
1979,2159,51.81,25886782,"Congo, Dem. Rep.",africa
1980,2152,52.13,26711099,"Congo, Dem. Rep.",africa
1981,2151,52.38,27500515,"Congo, Dem. Rep.",africa
1982,2092,52.66,28338190,"Congo, Dem. Rep.",africa
1983,2074,52.96,29250963,"Congo, Dem. Rep.",africa
1984,2139,53.36,30245081,"Congo, Dem. Rep.",africa
1985,2098,53.67,31264816,"Congo, Dem. Rep.",africa
1986,2143,53.88,32265196,"Congo, Dem. Rep.",africa
1987,2145,54.0,33298904,"Congo, Dem. Rep.",africa
1988,2097,54.18,34382752,"Congo, Dem. Rep.",africa
1989,2011,54.28,35486866,"Congo, Dem. Rep.",africa
1990,1820,54.27,36684063,"Congo, Dem. Rep.",africa
1991,1606,54.17,37925817,"Congo, Dem. Rep.",africa
1992,1383,54.13,39228910,"Congo, Dem. Rep.",africa
1993,1151,53.89,40656336,"Congo, Dem. Rep.",africa
1994,1066,53.69,42626876,"Congo, Dem. Rep.",africa
1995,1040,53.64,44433704,"Congo, Dem. Rep.",africa
1996,1001,51.99,45296124,"Congo, Dem. Rep.",africa
1997,921,53.06,46029902,"Congo, Dem. Rep.",africa
1998,886,53.31,47297600,"Congo, Dem. Rep.",africa
1999,828,53.54,48912971,"Congo, Dem. Rep.",africa
2000,752,53.93,50507442,"Congo, Dem. Rep.",africa
2001,716,54.23,52132646,"Congo, Dem. Rep.",africa
2002,715,54.36,53750524,"Congo, Dem. Rep.",africa
2003,733,54.79,55343867,"Congo, Dem. Rep.",africa
2004,758,55.47,56997741,"Congo, Dem. Rep.",africa
2005,779,56.14,58775724,"Congo, Dem. Rep.",africa
2006,794,56.66,60615908,"Congo, Dem. Rep.",africa
2007,817,57.12,62477752,"Congo, Dem. Rep.",africa
2008,840,57.46,64390664,"Congo, Dem. Rep.",africa
2009,836,57.95,66412044,"Congo, Dem. Rep.",africa
2010,866,58.78,68563038,"Congo, Dem. Rep.",africa
2011,895,59.41,70849311,"Congo, Dem. Rep.",africa
2012,927,60.07,73254618,"Congo, Dem. Rep.",africa
2013,972,60.91,75789395,"Congo, Dem. Rep.",africa
2014,1030,61.79,78403242,"Congo, Dem. Rep.",africa
2015,1065,62.65,81035531,"Congo, Dem. Rep.",africa
2016,1056,63.34,83956415,"Congo, Dem. Rep.",africa
2017,1060,63.91,87083398,"Congo, Dem. Rep.",africa
2018,1086,64.66,90047644,"Congo, Dem. Rep.",africa
2019,1098,65.05,92947442,"Congo, Dem. Rep.",africa
2020,1082,65.15,95989998,"Congo, Dem. Rep.",africa
1950,1968,42.05,835261,"Congo, Rep.",africa
1951,2006,42.13,853635,"Congo, Rep.",africa
1952,2044,42.19,872682,"Congo, Rep.",africa
1953,2081,42.32,892466,"Congo, Rep.",africa
1954,2118,42.44,913017,"Congo, Rep.",africa
1955,2155,42.5,934432,"Congo, Rep.",africa
1956,2190,42.76,956823,"Congo, Rep.",africa
